#	Company name	Symbol	Price (USD)	Market cap (In millions)	Sector	Industry	Market	Provided by GlobeFunder.com
63	Antero Resources Corporation	AR	$15.94	$5,003.01	Energy Minerals	Oil & Gas Production	NYSE
64	Anthem	ANTM	$379.52	$92,532.82	Health Services	Managed Health Care	NYSE
65	AO Smith	AOS	$71.87	$11,440.14	Producer Manufacturing	Building Products	NYSE
66	Apache	APA	$19.53	$7,382.76	Energy Minerals	Oil & Gas Production	NASDAQ
67	Apollo Commercial Real Estate Finance	ARI	$15.41	$2,155.77	Finance	Real Estate Investment Trusts	NYSE
68	Apollo Strategic Growth Capital	APSG	$9.74	$994.47	Finance	Finance/Rental/Leasing	NYSE
69	Appian Corporation	APPN	$111.36	$7,915.74	Technology Services	Packaged Software	NASDAQ
70	Apple	AAPL	$156.69	$2,590,110.81	Electronic Technology	Telecommunications Equipment	NASDAQ
71	Applied Materials	AMAT	$136.49	$123,240.73	Producer Manufacturing	Industrial Machinery	NASDAQ
72	AppLovin Corp	APP	$74.04	$27,568.78	Technology Services	Packaged Software	NASDAQ
73	AptarGroup	ATR	$131.08	$8,645.97	Process Industries	Containers/Packaging	NYSE
74	Aramark	ARMK	$34.06	$8,693.53	Consumer Services	Restaurants	NYSE
75	Archer-Daniels-Midland	ADM	$59.35	$33,198.39	Process Industries	Agricultural Commodities/Milling	NYSE
76	Arconic	ARNC	$35.39	$3,870.85	Non-Energy Minerals	Aluminum	NYSE
77	Arcturus Therapeutics Holdings Inc	ARCT	$56.50	$1,487.48	Health Technology	Pharmaceuticals: Major	NASDAQ
78	Ares Capital	ARCC	$20.16	$8,988.65	Finance	Investment Managers	NASDAQ
79	Arista Networks	ANET	$359.46	$27,576.56	Electronic Technology	Computer Communications	NYSE
80	ARMOUR Residential	ARR	$10.85	$901.62	Finance	Real Estate Investment Trusts	NYSE
81	Arrival Group	ARVL	$12.82	$7,953.93	Consumer Durables	Motor Vehicles	NASDAQ
82	Asana Inc	ASAN	$94.53	$15,468.07	Technology Services	Packaged Software	NYSE
83	ASML Holding	ASML	$861.77	$355,729.87	Producer Manufacturing	Industrial Machinery	NASDAQ
84	AstraZeneca PLC	AZN	$58.39	$180,923.52	Health Technology	Pharmaceuticals: Major	NASDAQ
85	AT&T	T	$27.42	$195,778.77	Communications	Major Telecommunications	NYSE
86	ATI Physical Therapy	ATIP	$4.30	$845.56	Finance	Financial Conglomerates	NYSE
87	Atlantica Sustainable Infrastructure	AY	$38.00	$4,211.66	Utilities	Alternative Power Generation	NASDAQ
88	Atlas Crest Investment Corp	ACIC	$10.00	$625.00	Finance	Financial Conglomerates	NYSE
89	Atlassian Corporation Plc	TEAM	$381.69	$96,154.35	Technology Services	Packaged Software	NASDAQ
90	Autodesk	ADSK	$287.46	$63,198.19	Technology Services	Packaged Software	NASDAQ
91	Autohome	ATHM	$47.67	$6,304.76	Technology Services	Internet Software/Services	NYSE
92	Automatic Data Processing	ADP	$202.23	$85,559.57	Technology Services	Data Processing Services	NASDAQ
93	AutoZone	AZO	$1,526.22	$32,882.03	Retail Trade	Specialty Stores	NYSE
94	Avalara	AVLR	$187.75	$16,205.87	Technology Services	Packaged Software	NYSE
95	AvalonBay Communities	AVB	$227.59	$31,775.36	Finance	Real Estate Investment Trusts	NYSE
96	AvePoint	AVPT	$9.39	$1,692.76	Technology Services	Data Processing Services	NASDAQ
97	AXA Equitable Holdings	EQH	$30.81	$12,703.71	Finance	Financial Conglomerates	NYSE
98	Axalta Coating Systems	AXTA	$29.31	$6,746.02	Process Industries	Industrial Specialties	NYSE
99	Axon Enterprise Inc	AXON	$182.67	$28,411.40	Electronic Technology	Aerospace & Defense	NASDAQ
100	B2Gold Corporation	BTG	$3.65	$4,880.44	Non-Energy Minerals	Precious Metals	NYSE AMERICAN
101	Baidu	BIDU	$162.21	$56,458.59	Technology Services	Internet Software/Services	NASDAQ
102	Baker Hughes	BKR	$23.94	$25,426.92	Industrial Services	Oilfield Services/Equipment	NYSE
103	Ball Corporation	BLL	$92.36	$30,165.73	Process Industries	Containers/Packaging	NYSE
104	Ballard Power Systems	BLDP	$15.84	$4,712.34	Producer Manufacturing	Electrical Products	NASDAQ
105	Banco Bradesco S.A. - Preferred Shares	BBD	$3.79	$181,089.65	Finance	Major Banks	NYSE
106	Banco Macro	BMA	$19.67	$2,288.05	Finance	Regional Banks	NYSE
107	Banco Santander (Brasil)	BSBR	$6.76	$135,253.46	Finance	Regional Banks	NYSE
108	Bank of America	BAC	$40.50	$340,803.65	Finance	Major Banks	NYSE
109	Baozun Inc	BZUN	$20.27	$1,581.54	Retail Trade	Internet Retail	NASDAQ
110	Barclays PLC	BCS	$10.13	$41,834.97	Finance	Major Banks	NYSE
111	Barrick Gold	GOLD	$18.36	$32,133.71	Non-Energy Minerals	Precious Metals	NYSE
112	Bath&Body Works	BBWI	$66.34	$17,538.50	Retail Trade	Apparel/Footwear Retail	NYSE
113	Bausch Health Companies	BHC	$27.27	$9,777.97	Health Technology	Pharmaceuticals: Other	NYSE
114	Baxter	BAX	$83.61	$41,797.49	Health Technology	Medical Specialties	NYSE
115	BBVA Banco Francés	BBAR	$4.22	$1,547.95	Finance	Regional Banks	NYSE
116	Becton Dickinson	BDX	$261.95	$75,229.45	Health Technology	Medical Specialties	NYSE
117	Belden	BDC	$57.95	$2,599.26	Producer Manufacturing	Electrical Products	NYSE
118	Berkshire Hathaway	BRK.B	$276.76	$625,330.37	Finance	Multi-Line Insurance	NYSE
119	Best Buy	BBY	$109.62	$26,962.60	Retail Trade	Electronics/Appliance Stores	NYSE
120	Beyond Meat	BYND	$112.95	$7,144.59	Consumer Non-Durables	Food: Major Diversified	NASDAQ
121	BHP Billiton	BHP	$55.54	$145,475.30	Non-Energy Minerals	Other Metals/Minerals	NYSE
122	Bilibili	BILI	$74.44	$28,611.92	Technology Services	Internet Software/Services	NASDAQ
123	Bio-Rad Laboratories	BIO	$788.35	$23,464.46	Health Technology	Medical Specialties	NYSE
124	Biogen	BIIB	$300.19	$44,738.34	Health Technology	Biotechnology	NASDAQ
125	Biomarin Pharmaceutical	BMRN	$77.76	$14,257.47	Health Technology	Biotechnology	NASDAQ
126	BioNTech SE	BNTX	$359.18	$87,107.22	Health Technology	Biotechnology	NASDAQ
127	BJ's Wholesale Club Holdings	BJ	$58.74	$8,020.59	Retail Trade	Specialty Stores	NYSE
128	BlackBerry	BB	$10.03	$5,677.90	Technology Services	Packaged Software	NYSE
129	BlackRock	BLK	$876.63	$133,419.32	Finance	Investment Managers	NYSE
130	Blackstone	BX	$133.63	$160,704.25	Finance	Investment Managers	NYSE
131	Blink Charging	BLNK	$30.03	$1,266.04	Consumer Services	Other Consumer Services	NASDAQ
132	Bloom Energy	BE	$19.57	$3,397.08	Producer Manufacturing	Electrical Products	NYSE
133	BNY Mellon	BK	$51.15	$44,151.33	Finance	Major Banks	NYSE
134	Boeing	BA	$213.36	$125,061.39	Electronic Technology	Aerospace & Defense	NYSE
135	Booking	BKNG	$2,325.37	$95,479.32	Consumer Services	Other Consumer Services	NASDAQ
136	Booz Allen Hamilton	BAH	$79.93	$10,805.39	Commercial Services	Miscellaneous Commercial Services	NYSE
137	BorgWarner	BWA	$42.92	$10,291.79	Producer Manufacturing	Auto Parts: OEM	NYSE
138	Boston Scientific	BSX	$44.37	$63,176.31	Health Technology	Medical Specialties	NYSE
139	Box	BOX	$22.92	$3,473.45	Technology Services	Information Technology Services	NYSE
140	BP plc	BP	$25.24	$83,929.71	Energy Minerals	Integrated Oil	NYSE
141	BRF	BRFS	$4.40	$18,800.63	Consumer Non-Durables	Food: Meat/Fish/Dairy	NYSE
142	Bristol-Myers Squibb	BMY	$61.31	$136,237.69	Health Technology	Pharmaceuticals: Major	NYSE
143	Brixmor Property Group	BRX	$23.10	$6,860.19	Finance	Real Estate Investment Trusts	NYSE
144	Broadcom	AVGO	$506.00	$208,277.85	Electronic Technology	Semiconductors	NASDAQ
145	Brookfield Asset Management Inc.	BAM	$53.96	$84,621.53	Finance	Investment Managers	NYSE
146	Brookfield Asset Management Reinsurance Partners	BAMR	$55.74	$606.34	Finance	Financial Conglomerates	NYSE
147	Brookfield Infrastructure Corp	BIPC	$59.29	$2,665.03	Utilities	Gas Distributors	NYSE
148	Brookfield Infrastructure Partners	BIP	$55.23	$23,061.80	Utilities	Alternative Power Generation	NYSE
149	Brookfield Renewable Corporation	BEPC	$41.70	$15,087.34	Utilities	Electric Utilities	NYSE
150	Brookfield Renewable Partners	BEP	$38.97	$13,648.23	Utilities	Electric Utilities	NYSE
151	Brown Forman	BF.B	$69.53	$32,555.67	Consumer Non-Durables	Beverages: Alcoholic	NYSE
152	BTWN	BTWN	$9.81	$729.61	Finance	Financial Conglomerates	NASDAQ
153	Bumble Inc.	BMBL	$53.97	$10,401.85	Technology Services	Packaged Software	NASDAQ
154	Bunge	BG	$80.58	$11,419.54	Process Industries	Agricultural Commodities/Milling	NYSE
155	Burgundy Technology Acquisition Corp	BTAQ	$9.94	$439.22	Finance	Financial Conglomerates	NASDAQ
156	C3.ai Inc	AI	$50.12	$5,217.92	Technology Services	Packaged Software	NYSE
157	Cable One	CABO	$1,964.16	$11,859.73	Consumer Services	Cable/Satellite TV	NYSE
158	Cabot Oil & Gas Corporation	COG	$19.41	$7,757.48	Energy Minerals	Integrated Oil	NYSE
159	Cadence Design Systems	CDNS	$163.63	$45,289.50	Technology Services	Packaged Software	NASDAQ
160	Caesars Entertainment Inc.	CZR	$106.07	$22,638.48	Consumer Services	Casinos/Gaming	NASDAQ
161	Canadian Solar	CSIQ	$36.97	$2,218.11	Producer Manufacturing	Electrical Products	NASDAQ
162	Cano Health	CANO	$15.36	$7,372.57	Finance	Financial Conglomerates	NYSE
163	Canon	CAJ	$24.66	$32,666.51	Electronic Technology	Electronic Equipment/Instruments	NYSE
164	Canoo	GOEV	$6.83	$1,622.06	Consumer Durables	Motor Vehicles	NASDAQ
165	Canopy Growth Corporation	CGC	$14.71	$7,360.32	Process Industries	Agricultural Commodities/Milling	NASDAQ
166	Capital One	COF	$159.57	$71,186.37	Finance	Major Banks	NYSE
167	Cardinal Health	CAH	$52.57	$15,268.50	Distribution Services	Medical Distributors	NYSE
168	Carlyle Group	CG	$51.07	$18,102.38	Finance	Investment Managers	NASDAQ
169	Carnival	CCL	$23.55	$26,553.75	Consumer Services	Hotels/Resorts/Cruise lines	NYSE
170	Carrier Global Corp	CARR	$55.00	$47,723.57	Producer Manufacturing	Industrial Machinery	NYSE
171	Cars.com	CARS	$12.64	$871.71	Technology Services	Internet Software/Services	NYSE
172	Carvana Co.	CVNA	$330.10	$56,969.65	Retail Trade	Specialty Stores	NYSE
173	Caterpillar	CAT	$199.75	$109,357.41	Producer Manufacturing	Trucks/Construction/Farm Machinery	NYSE
174	Cazoo	CZOO	$9.39	-	Finance	Financial Conglomerates	NYSE	No live pricing
175	CBOE Holdings	CBOE	$123.61	$13,179.68	Finance	Investment Banks/Brokers	NYSE AMERICAN
176	CBRE Group	CBRE	$95.78	$32,156.82	Finance	Real Estate Development	NYSE
177	CC Neuberger Principal Holdings II	PRPB	$9.82	$1,065.47	Finance	Financial Conglomerates	NYSE
178	CCC Intelligent Solutions	CCCS	$11.43	$6,894.24	Finance	Financial Conglomerates	NYSE
179	Cellebrite	CLBT	$11.22	$2,100.03	Finance	Financial Conglomerates	NASDAQ
180	CEMEX, S.A.B. de C.V.	CX	$7.24	$11,011.10	Non-Energy Minerals	Construction Materials	NYSE
181	Cenovus Energy Inc	CVE	$8.67	$17,472.23	Energy Minerals	Oil & Gas Production	NYSE
182	Centene	CNC	$64.64	$37,687.94	Health Services	Managed Health Care	NYSE
183	CenterPoint Energy	CNP	$24.43	$14,484.31	Utilities	Electric Utilities	NYSE
184	Cerner	CERN	$75.04	$22,180.75	Technology Services	Information Technology Services	NASDAQ
185	CF Industries Holdings	CF	$49.10	$10,561.40	Process Industries	Chemicals: Agricultural	NYSE
186	ChargePoint Holdings	CHPT	$21.31	$6,874.65	Retail Trade	Specialty Stores	NYSE
187	Charles Schwab	SCHW	$70.43	$132,971.98	Finance	Investment Banks/Brokers	NYSE
188	Charter Communications	CHTR	$763.48	$140,344.57	Consumer Services	Cable/Satellite TV	NASDAQ
189	Check Point Software Technologies	CHKP	$117.35	$15,583.86	Technology Services	Internet Software/Services	NASDAQ
190	Chegg	CHGG	$78.25	$11,321.04	Commercial Services	Miscellaneous Commercial Services	NYSE
191	Chemical & Mining Co. of Chile	SQM	$55.36	$15,169.81	Process Industries	Chemicals: Agricultural	NYSE
192	Chemours Company, The	CC	$29.75	$4,913.62	Process Industries	Industrial Specialties	NYSE
193	Cheniere Energy	LNG	$86.93	$22,046.05	Industrial Services	Oil & Gas Pipelines	NYSE AMERICAN
194	Chevron	CVX	$96.76	$187,125.23	Energy Minerals	Integrated Oil	NYSE
195	Chewy	CHWY	$75.62	$31,591.26	Retail Trade	Internet Retail	NYSE
196	Chico's FAS	CHS	$4.71	$576.82	Retail Trade	Apparel/Footwear Retail	NYSE
197	Chimera Investment	CIM	$15.15	$3,574.73	Finance	Real Estate Investment Trusts	NYSE
198	China Mobile	CHL	$27.67	$71.51	Communications	Telecommunications Equipment	NYSE	No live pricing
199	China Southern Airlines	ZNH	$27.18	$13,518.06	Transportation	Airlines	NYSE
200	Chipotle Mexican Grill	CMG	$1,909.02	$53,633.65	Consumer Services	Restaurants	NYSE
201	Ciena Corporation	CIEN	$53.14	$8,232.94	Electronic Technology	Telecommunications Equipment	NYSE
202	Cigna	CI	$205.62	$69,932.90	Health Services	Managed Health Care	NYSE
203	Cimarex Energy	XEC	$77.76	$7,995.77	Energy Minerals	Oil & Gas Production	NYSE
204	Cintas	CTAS	$392.86	$40,451.69	Consumer Services	Other Consumer Services	NASDAQ
205	Cisco	CSCO	$56.85	$239,778.29	Technology Services	Information Technology Services	NASDAQ
206	Citigroup	C	$69.96	$141,793.81	Finance	Financial Conglomerates	NYSE
207	Citizens Financial Group	CFG	$43.68	$18,611.31	Finance	Regional Banks	NYSE
208	Citrix Systems	CTXS	$111.57	$13,860.56	Technology Services	Packaged Software	NASDAQ
209	Clean Energy Fuels	CLNE	$8.08	$1,801.78	Utilities	Gas Distributors	NASDAQ
210	Clearway Energy	CWEN	$31.70	$6,183.12	Utilities	Alternative Power Generation	NYSE
211	Cleveland-Cliffs Inc.	CLF	$21.86	$10,924.21	Non-Energy Minerals	Steel	NYSE
212	Cloudera	CLDR	$15.94	$4,721.70	Technology Services	Packaged Software	NYSE
213	Cloudflare	NET	$131.41	$41,056.45	Technology Services	Information Technology Services	NYSE
214	Clovis Oncology	CLVS	$4.84	$573.10	Health Technology	Biotechnology	NASDAQ
215	CME Group (Class A)	CME	$188.65	$67,750.83	Finance	Investment Banks/Brokers	NASDAQ
216	CNX Resources	CNX	$11.76	$2,562.75	Energy Minerals	Integrated Oil	NYSE
217	Coca-Cola	KO	$54.44	$234,996.73	Consumer Non-Durables	Beverages: Non-Alcoholic	NYSE
218	Coeur Mining	CDE	$6.23	$1,601.27	Non-Energy Minerals	Precious Metals	NYSE
219	Cognex Corporation	CGNX	$88.84	$15,698.66	Electronic Technology	Electronic Equipment/Instruments	NASDAQ
220	Cognizant Technology Solutions	CTSH	$75.48	$39,672.08	Technology Services	Information Technology Services	NASDAQ
221	Cohn Robbins Holdings Corp	CRHC	$9.80	$1,014.30	Finance	Financial Conglomerates	NYSE
222	Coinbase	COIN	$245.19	$51,717.66	Technology Services	Packaged Software	NASDAQ
223	Colgate-Palmolive	CL	$76.23	$64,301.04	Consumer Non-Durables	Household/Personal Care	NYSE
224	Comcast	CMCSA	$57.11	$262,119.83	Consumer Services	Cable/Satellite TV	NASDAQ
225	Comerica	CMA	$74.07	$9,919.72	Finance	Major Banks	NYSE
226	CommScope Holding Company	COMM	$14.29	$2,918.04	Electronic Technology	Telecommunications Equipment	NASDAQ
227	Community Health Systems	CYH	$11.23	$1,483.24	Health Services	Hospital/Nursing Management	NYSE
228	Companhia de Saneamento Basico	SBS	$6.64	$24,107.39	Utilities	Water Utilities	NYSE
229	Companhia Energética de Minas Gerais	CIG	$2.55	$24,920.70	Utilities	Electric Utilities	NYSE
230	Companhia Siderurgica Nacional	SID	$5.64	$41,348.18	Non-Energy Minerals	Steel	NYSE
231	Compañía de Minas Buenaventura	BVN	$7.21	$2,032.11	Non-Energy Minerals	Precious Metals	NYSE
232	Compass	COMP	$13.88	$5,475.92	Technology Services	Packaged Software	NYSE
233	ConAgra Foods	CAG	$33.47	$16,076.76	Consumer Non-Durables	Food: Major Diversified	NYSE
234	Conduent	CNDT	$6.47	$1,375.85	Commercial Services	Miscellaneous Commercial Services	NASDAQ
235	ConocoPhillips	COP	$58.92	$78,898.71	Energy Minerals	Oil & Gas Production	NYSE
236	Consolidated Edison	ED	$73.07	$25,821.61	Utilities	Electric Utilities	NYSE
237	Constellation Brands	STZ	$214.85	$41,077.24	Consumer Non-Durables	Beverages: Alcoholic	NYSE
238	ContextLogic	WISH	$6.54	$4,107.12	Retail Trade	Internet Retail	NASDAQ
239	Continental Resources	CLR	$41.97	$15,426.18	Energy Minerals	Oil & Gas Production	NYSE
240	Conx Corp	CONX	$9.80	$918.95	Finance	Financial Conglomerates	NASDAQ
241	Corning	GLW	$38.39	$32,786.29	Electronic Technology	Electronic Components	NYSE
242	Corsair Gaming	CRSR	$28.96	$2,716.64	Technology Services	Packaged Software	NASDAQ
243	Corteva	CTVA	$41.87	-	Process Industries	Chemicals: Agricultural	NYSE
244	CoStar Group	CSGP	$89.38	$35,301.09	Technology Services	Internet Software/Services	NASDAQ
245	Costco Wholesale	COST	$459.51	$203,135.18	Retail Trade	Specialty Stores	NASDAQ
246	Coty	COTY	$8.35	$6,396.65	Consumer Non-Durables	Household/Personal Care	NYSE	No live pricing
247	Coupang	CPNG	$29.72	$51,581.59	Retail Trade	Internet Retail	NYSE
248	Coursera	COUR	$37.34	$5,143.33	Technology Services	Internet Software/Services	NYSE
249	Covanta Holding Corp	CVA	$20.11	$2,674.82	Industrial Services	Environmental Services	NYSE
250	Credicorp	BAP	$107.25	$10,122.50	Finance	Regional Banks	NYSE
251	CRISPR Therapeutics AG	CRSP	$124.52	$9,488.57	Health Technology	Biotechnology	NASDAQ
252	Crocs	CROX	$155.18	$9,680.99	Consumer Non-Durables	Apparel/Footwear	NASDAQ
253	CrowdStrike	CRWD	$263.09	$60,035.16	Technology Services	Packaged Software	NASDAQ
254	Crown Castle	CCI	$188.54	$81,486.29	Finance	Real Estate Investment Trusts	NYSE
255	CSX	CSX	$30.31	$68,333.74	Transportation	Railroads	NASDAQ
256	CVS Health	CVS	$85.51	$112,836.78	Retail Trade	Drugstore Chains	NYSE
257	Cyxtera Technologies	CYXT	$9.35	$1,551.90	Technology Services	Data Processing Services	NASDAQ
258	Dana Holding	DAN	$22.01	$3,196.49	Producer Manufacturing	Auto Parts: OEM	NYSE
259	Danaher	DHR	$324.53	$231,681.84	Health Technology	Medical Specialties	NYSE
260	Daqo New Energy Corp	DQ	$61.93	$4,552.70	Process Industries	Chemicals: Specialty	NYSE
261	Darden Restaurants	DRI	$149.43	$19,473.78	Consumer Services	Restaurants	NYSE
262	Darling Ingredients	DAR	$75.46	$12,229.79	Process Industries	Agricultural Commodities/Milling	NYSE
263	Datadog	DDOG	$143.13	$44,372.56	Technology Services	Packaged Software	NASDAQ
264	Datto Holding Corp	MSP	$23.79	$3,860.57	Technology Services	Packaged Software	NYSE
265	DaVita HealthCare Partners	DVA	$121.55	$12,738.43	Health Services	Medical/Nursing Services	NYSE
266	Dell Technologies	DELL	$100.53	$76,917.12	Electronic Technology	Computer Processing Hardware	NYSE
267	Delta Air Lines	DAL	$40.11	$25,666.99	Transportation	Airlines	NYSE
268	Deutsche Bank AG	DB	$12.91	$26,588.04	Finance	Major Banks	NYSE
269	Devon Energy	DVN	$29.79	$20,167.83	Energy Minerals	Oil & Gas Production	NYSE
270	DexCom Inc	DXCM	$563.14	$54,483.17	Health Technology	Medical Specialties	NASDAQ
271	Diageo	DEO	$190.01	$110,213.21	Consumer Non-Durables	Beverages: Alcoholic	NYSE
272	Diamondback Energy Inc	FANG	$82.62	$14,958.65	Energy Minerals	Oil & Gas Production	NASDAQ
273	DiDi Global	DIDI	$8.30	$40,032.90	Technology Services	Packaged Software	NYSE
274	Digital Realty Trust	DLR	$156.80	$45,467.92	FInance	Real Estate Investment Trusts	NYSE
275	Digital Turbine	APPS	$66.86	$6,425.00	Technology Services	Internet Software/Services	NASDAQ
276	DigitalBridge Group	DBRG	$6.59	$3,249.54	Finance	Real Estate Investment Trusts	NYSE
277	Dine Brands Global Inc	DIN	$81.17	$1,394.18	Consumer Services	Restaurants	NYSE
278	Discover Financial Services	DFS	$123.64	$37,026.27	Finance	Finance/Rental/Leasing	NYSE
279	Discovery Communications	DISCA	$26.88	$13,334.64	Consumer Services	Cable/Satellite TV	NASDAQ
280	Discovery Communications	DISCK	$25.98	$13,334.64	Consumer Services	Cable/Satellite TV	NASDAQ
281	DISH Network	DISH	$42.48	$22,424.73	Consumer Services	Cable/Satellite TV	NASDAQ
282	Diversified Healthcare Trust	DHC	$3.39	$808.09	Finance	Real Estate Investment Trusts	NASDAQ
283	DocuSign	DOCU	$277.74	$54,636.51	Technology Services	Packaged Software	NASDAQ
284	Dollar General	DG	$222.11	$51,820.53	Retail Trade	Discount Stores	NYSE
285	Dollar Tree	DLTR	$89.31	$20,086.88	Retail Trade	Discount Stores	NASDAQ
286	Dominion Energy	D	$74.12	$59,925.08	Utilities	Electric Utilities	NYSE
287	Domino's Pizza	DPZ	$503.54	$18,557.57	Consumer Services	Restaurants	NYSE
